805.0,723.0,746.0,746.0,745.0,743.0,753.0,748.0,745.5,746.0,749.5,748.5,744.0,745.0,746.0,746.0,748.5,749.0,746.0,748.0,748.0,748.0,746.0,745.0,743.5,1000.0,1000.0,1000.0,1000.0,1000.0,826.0,674.0,678.0,678.0,677.5,668.0,696.0,657.5,741.0,745.0,745.0,738.5,741.0,724.5,729.0,680.5,644.0,621.5,514.0,488.0,507.0,486.5,504.5,509.5,491.5,461.0,462.0,562.0,673.0,523.0,531.5,534.0,534.0,537.5,534.0,535.5,537.0,525.0,510.5,235.0,236.0,235.5,230.0,219.0,216.0,189.5,177.0,158.0,155.0,155.0,149.0,147.5,145.0,141.0,137.0,124.0,88.0,78.0,40.0,28.0,2.0,2.0,3.0,10.0,10.0,16.0,21.0,21.0,21.0,21.0,234.0,219.0,179.0,28.0,1000.0,85.0,84.0,82.5,1000.0,78.0,84.0,86.0,89.0,87.0,232.0,233.0,234.0,213.0,216.0,217.0,219.0,220.5,224.0,224.5,221.0,224.0,226.0,97.0,228.0,229.0,229.0,229.0,236.0,248.0,252.0,254.0,262.0,276.0,282.5,287.5,291.5,290.5,304.0,296.0,301.0,301.0,299.0,302.0,314.0,311.5,315.0,316.0,316.5,320.0,316.5,320.0,317.0,320.0,319.0,319.5,318.5,322.0,321.5,345.5,340.0,342.0,344.0,323.5,324.0,326.5,331.0,333.0,334.0,334.0,330.5,333.0,333.0,332.0,332.0,326.5
806.0,724.5,747.5,746.5,746.0,744.0,755.0,749.0,745.5,747.0,750.0,750.0,746.0,746.0,747.0,746.0,749.5,749.5,749.0,750.0,749.5,750.0,746.0,746.0,745.0,1000.0,1000.0,1000.0,1000.0,1000.0,827.5,681.0,682.0,680.0,678.0,671.0,697.5,658.0,741.5,748.5,745.0,737.0,741.5,726.5,731.0,683.0,647.5,624.5,515.5,490.0,509.0,490.0,505.5,513.0,493.0,461.5,463.5,564.5,674.0,524.0,532.0,534.0,533.5,539.0,537.5,538.5,536.0,525.5,512.0,234.0,236.0,236.0,230.0,219.0,215.5,190.0,177.0,160.0,163.0,163.0,158.0,156.0,154.0,151.5,148.0,137.0,102.0,79.0,53.0,37.5,2.0,1.0,1.0,7.0,8.0,14.0,18.0,18.0,18.0,18.0,233.0,218.5,176.0,34.0,1000.0,84.5,84.0,82.0,1000.0,78.0,84.0,86.0,88.0,87.0,231.0,232.0,233.0,212.5,214.0,215.0,218.0,219.0,222.0,221.5,219.0,221.5,224.0,98.0,225.5,227.0,227.0,228.0,235.0,246.0,251.5,253.0,260.5,273.5,282.0,287.0,291.5,289.0,301.5,294.5,299.0,301.0,298.0,301.0,314.0,309.0,315.0,314.0,317.0,319.5,316.0,320.0,317.0,320.0,319.0,320.0,318.0,321.0,321.0,345.5,340.0,342.0,345.0,323.0,324.0,326.5,330.0,333.0,333.0,334.0,330.0,333.0,333.0,332.5,332.5,326.0
806.5,724.0,746.5,747.5,745.5,744.0,755.5,749.0,745.0,746.0,749.5,749.5,744.5,745.0,746.0,746.0,749.0,749.5,749.0,750.0,749.5,749.0,746.0,746.0,744.5,1000.0,1000.0,1000.0,1000.0,1000.0,828.0,681.0,681.0,680.0,677.0,669.5,697.5,658.0,741.0,749.0,749.0,737.0,742.0,726.5,731.0,682.5,645.0,623.0,514.5,490.0,507.0,489.5,505.0,512.0,491.5,461.0,463.0,563.5,673.0,524.0,532.0,534.0,533.0,539.0,534.5,537.5,535.0,525.5,510.5,234.0,236.0,235.0,229.5,218.5,215.5,189.0,177.0,160.0,163.0,164.0,159.0,157.0,155.0,152.0,149.0,137.0,103.0,80.0,54.0,39.0,3.0,1.0,1.0,6.0,7.0,13.0,18.0,17.5,17.0,18.0,233.0,218.0,176.0,35.0,1000.0,84.0,84.0,82.0,1000.0,78.0,84.0,85.5,88.0,87.0,231.0,232.0,233.0,212.0,214.0,215.0,217.0,219.0,221.0,222.0,218.0,221.0,224.0,97.0,226.0,227.0,227.0,228.0,235.0,246.0,251.5,253.0,260.0,272.5,281.0,285.5,291.0,289.0,301.5,294.0,298.5,300.0,299.0,300.0,315.5,308.5,313.0,314.0,316.5,319.5,315.5,320.0,317.0,320.0,318.5,320.0,317.5,321.0,321.0,345.0,340.0,341.5,344.0,323.0,324.0,326.5,330.0,333.0,333.0,333.0,331.0,333.0,333.0,332.0,332.0,326.0
801.0,722.0,744.0,745.0,744.0,742.5,749.5,746.0,744.0,744.5,746.0,746.0,744.0,744.0,744.0,744.0,746.0,746.0,745.0,746.0,746.0,746.5,746.0,744.0,744.0,1000.0,1000.0,1000.0,1000.0,1000.0,823.5,677.0,678.0,678.0,674.5,665.5,693.5,654.0,737.0,745.0,743.0,732.5,737.5,723.0,730.0,681.0,643.5,616.5,514.0,488.0,507.0,485.0,500.5,505.5,488.0,461.0,461.0,558.5,672.0,516.5,532.0,532.0,531.0,536.5,533.0,533.5,531.0,523.0,506.5,231.5,234.5,234.0,227.0,216.0,213.0,186.0,174.5,159.0,163.0,164.0,158.5,157.0,155.0,152.5,149.0,138.0,104.0,79.0,56.0,40.0,10.0,7.0,6.0,1.0,3.0,10.0,16.0,16.0,16.0,16.0,231.0,216.0,175.0,36.0,1000.0,84.0,83.0,82.0,1000.0,78.0,84.0,85.0,88.0,86.5,229.0,230.0,230.0,209.0,211.0,212.0,215.0,217.0,218.5,218.0,216.0,217.5,222.0,97.0,224.0,224.0,224.0,224.5,231.0,244.0,247.5,250.0,255.0,268.5,278.5,281.5,288.0,286.5,298.0,290.0,295.0,298.0,294.0,296.5,311.0,305.0,307.0,308.0,312.0,317.0,311.5,316.0,313.0,317.0,313.0,315.0,314.0,316.0,315.0,342.0,336.0,338.5,340.0,316.5,317.5,320.0,326.0,327.5,329.0,331.0,327.0,329.0,329.0,328.0,327.5,321.0
800.0,722.0,744.0,744.5,744.0,742.5,749.0,746.0,744.0,744.0,746.0,746.0,744.0,744.0,744.0,744.0,746.0,746.0,744.0,746.0,746.0,746.0,746.0,744.0,744.0,1000.0,1000.0,1000.0,1000.0,1000.0,822.5,676.0,677.5,678.0,673.0,665.0,693.5,654.0,737.0,744.0,743.0,733.0,741.0,721.0,729.5,681.5,643.5,617.0,513.5,489.0,507.0,485.0,499.5,505.0,488.0,460.0,461.0,557.5,673.0,515.0,532.0,532.0,531.0,536.0,533.0,533.5,530.5,523.0,506.5,231.5,235.0,234.0,227.5,216.0,213.0,186.0,175.0,159.0,163.5,164.0,159.0,157.5,155.5,152.5,149.0,138.0,104.0,79.0,56.0,40.0,10.0,8.0,7.0,3.0,1.0,9.0,16.0,16.0,16.0,16.0,231.5,216.0,175.0,36.0,1000.0,84.0,83.0,82.0,1000.0,78.0,84.0,85.0,88.0,87.0,229.0,230.0,230.0,209.0,211.5,212.0,215.5,217.0,219.0,218.0,216.0,218.0,222.0,97.0,224.0,224.5,224.0,225.0,232.0,244.0,247.5,250.0,255.0,268.0,278.0,281.5,288.0,286.0,298.5,290.0,295.0,298.0,294.0,296.5,311.0,305.0,308.0,308.0,312.5,317.0,311.0,316.0,313.0,317.0,313.0,315.0,314.0,316.0,314.5,342.0,336.0,338.0,340.0,316.0,318.0,320.0,326.0,327.0,329.0,331.0,327.0,329.0,329.0,328.0,327.5,321.0
800.0,722.0,744.0,744.5,744.0,741.0,751.5,746.0,744.5,744.5,746.0,746.0,744.0,744.5,744.0,744.0,746.5,746.5,745.5,746.0,746.5,747.0,746.0,744.0,744.0,1000.0,1000.0,1000.0,1000.0,1000.0,824.0,672.5,677.0,677.0,670.5,664.0,694.0,652.0,737.0,743.0,742.0,732.0,738.5,721.0,728.0,681.5,639.0,615.5,511.5,489.0,506.5,484.0,499.5,505.0,489.0,458.0,461.0,557.5,672.0,514.5,531.0,531.0,530.0,532.5,531.5,531.5,528.5,522.0,506.0,231.0,234.0,233.0,226.0,216.0,212.5,186.0,174.0,159.0,162.5,163.0,158.0,157.0,155.0,152.0,148.5,137.0,104.0,80.0,58.0,45.0,16.0,14.0,13.0,10.0,9.0,1.0,7.0,7.0,8.0,8.0,231.0,215.5,175.0,43.0,1000.0,84.5,84.0,82.0,1000.0,79.5,84.0,87.0,88.0,87.0,229.0,229.0,230.0,208.5,211.0,212.0,215.0,216.0,218.0,217.5,214.0,217.0,221.5,97.0,224.0,224.0,224.0,223.5,231.0,243.0,247.0,250.0,254.0,267.0,277.0,280.0,287.0,286.0,296.0,289.0,294.0,296.0,292.5,295.0,310.0,303.0,307.0,307.5,311.0,316.5,310.0,315.0,311.0,316.5,312.0,314.5,313.5,316.0,314.0,341.0,335.5,336.5,339.0,316.0,317.0,318.5,324.5,325.0,329.0,330.0,326.0,328.0,328.0,327.0,327.0,320.0
799.0,721.5,742.5,744.0,744.0,739.5,750.5,745.5,744.0,744.0,746.0,746.0,743.5,744.0,744.0,744.0,746.0,746.0,744.5,746.0,745.5,745.0,745.0,744.0,744.0,1000.0,1000.0,1000.0,1000.0,1000.0,823.5,671.5,676.5,676.5,670.0,663.0,693.5,650.5,732.0,742.0,742.0,729.0,734.5,721.0,727.0,677.0,638.5,615.0,507.0,486.5,505.0,483.5,499.5,506.5,488.0,457.5,460.5,557.0,670.5,513.0,528.5,529.5,527.5,531.0,531.0,529.0,528.0,521.0,504.5,231.0,233.0,233.0,226.0,215.0,212.0,186.0,174.0,159.0,162.0,163.0,158.0,157.0,155.0,152.0,148.0,137.0,103.0,80.0,59.0,47.0,21.0,18.0,18.0,16.0,16.0,7.0,1.0,1.0,2.0,3.0,231.0,215.0,175.0,46.0,1000.0,85.0,84.0,83.0,1000.0,80.0,85.0,87.0,88.0,87.0,228.0,228.5,229.5,208.0,211.0,211.5,215.0,216.0,217.5,217.0,214.0,216.0,221.0,97.0,223.0,223.0,223.0,223.0,231.0,242.0,247.0,249.5,254.0,266.0,275.0,280.0,286.0,284.0,295.0,287.0,292.5,296.0,290.0,294.0,310.0,302.0,305.5,306.5,310.5,316.0,310.0,314.0,310.0,316.0,311.0,313.5,313.5,316.0,314.0,340.5,334.0,335.0,338.0,314.5,317.0,318.0,323.0,325.0,328.0,328.0,325.0,327.5,327.0,326.0,326.0,320.0
799.5,721.0,742.0,744.0,744.0,740.0,751.0,745.5,744.0,744.0,746.0,746.0,743.0,744.0,744.0,743.0,746.0,746.0,744.5,746.0,746.0,745.0,745.5,743.0,743.0,1000.0,1000.0,1000.0,1000.0,1000.0,821.5,671.5,677.0,677.0,670.0,663.0,694.0,650.5,737.0,743.0,742.0,729.5,736.0,721.0,728.5,677.5,638.5,615.5,507.0,487.0,505.0,483.5,499.5,506.5,489.0,457.5,460.5,557.0,671.5,513.5,529.0,529.5,527.5,531.0,531.5,529.0,528.0,521.0,504.5,231.0,233.0,233.0,226.0,215.5,212.5,186.0,174.0,159.0,162.0,163.0,158.0,157.0,155.0,152.0,148.0,137.0,103.0,80.0,59.0,47.0,21.0,18.0,17.5,16.0,16.0,7.0,1.0,1.0,2.0,2.5,231.0,215.0,175.0,46.0,1000.0,85.0,84.0,83.0,1000.0,80.0,85.0,87.0,89.0,87.0,229.0,229.0,230.0,208.5,211.0,211.5,215.0,216.0,218.0,217.0,214.0,216.5,221.0,97.0,223.0,223.0,223.0,223.5,231.0,242.0,247.0,250.0,254.0,266.5,275.5,280.0,286.0,284.5,295.0,287.5,292.5,296.0,290.0,295.0,310.0,302.5,306.0,307.5,309.5,316.0,310.5,314.0,310.0,316.5,312.0,314.5,314.0,316.0,314.0,341.0,335.0,336.0,338.5,316.0,317.0,318.0,323.0,325.0,328.0,329.0,325.0,327.5,327.0,326.5,326.5,320.5
803.0,726.5,746.0,746.0,744.5,743.0,753.0,747.0,745.5,746.0,748.5,748.5,746.0,746.0,746.0,746.0,748.0,748.5,748.0,748.0,748.5,747.5,746.0,745.5,745.5,1000.0,1000.0,1000.0,1000.0,1000.0,827.0,678.0,680.5,680.5,678.0,665.5,695.5,652.5,740.0,744.5,743.0,732.0,738.5,722.5,730.0,681.5,646.5,619.0,513.0,488.0,507.0,484.5,501.5,508.5,490.0,462.0,461.5,561.0,673.0,517.0,531.5,532.0,530.5,532.5,534.0,534.0,532.0,525.0,507.5,232.0,235.0,234.0,228.0,216.0,213.0,188.0,175.5,160.0,163.0,164.0,158.0,157.0,155.5,153.0,149.0,138.0,104.0,80.5,60.0,47.0,21.0,18.0,17.0,16.0,16.0,8.0,2.0,2.0,1.0,2.0,232.0,216.0,176.0,46.0,1000.0,86.0,85.0,83.0,1000.0,80.0,85.0,87.0,89.0,88.0,229.0,230.0,231.0,210.5,212.0,213.0,215.5,217.0,219.0,219.0,215.0,219.0,222.0,98.0,224.0,225.0,225.0,225.5,232.0,244.0,249.0,251.0,257.5,270.5,279.0,282.0,288.0,287.0,299.0,290.5,295.0,299.0,294.0,297.0,312.0,304.0,307.5,309.0,313.0,316.5,312.0,316.0,314.0,318.5,313.5,316.0,315.5,318.0,315.5,342.5,338.0,339.0,340.0,317.0,319.5,322.0,326.0,328.0,329.5,331.0,327.0,329.0,329.5,328.0,328.5,323.0
800.0,728.0,748.0,748.0,746.0,744.0,756.0,751.0,747.0,749.0,752.5,752.0,747.5,748.0,748.0,748.0,751.0,752.0,750.5,751.0,750.5,752.0,747.5,747.5,746.0,1000.0,1000.0,1000.0,1000.0,1000.0,830.0,679.5,684.5,687.0,678.5,670.0,700.0,655.5,740.0,748.0,745.5,736.0,741.0,724.0,731.5,685.5,647.0,622.0,517.0,491.5,510.5,486.5,502.0,511.5,491.0,462.0,466.0,564.0,673.5,521.0,533.0,533.5,533.0,537.0,538.0,537.5,535.0,526.0,509.0,232.0,235.0,235.0,229.0,218.0,215.0,188.0,175.0,161.0,164.0,164.0,159.0,158.0,156.0,153.0,149.5,138.0,105.0,81.0,60.0,48.0,21.0,18.0,18.0,16.0,16.0,8.0,3.0,2.5,2.0,1.0,233.0,219.0,180.0,46.0,1000.0,86.0,85.0,84.0,1000.0,80.0,86.0,88.0,89.0,88.0,231.0,232.0,233.0,211.5,213.0,214.0,217.0,218.0,220.5,220.5,217.0,220.0,224.0,100.0,226.0,226.0,226.5,226.0,234.5,245.0,250.0,252.0,260.0,273.0,280.0,283.0,290.0,288.0,301.5,291.5,297.0,299.0,295.0,299.0,316.0,305.5,310.0,311.0,314.0,317.5,313.0,317.0,315.5,319.0,316.0,318.0,316.5,320.0,317.5,343.0,339.0,340.0,342.0,319.0,322.0,324.0,329.0,330.0,332.0,333.0,328.5,332.0,331.0,331.0,329.0,323.5
668.0,574.5,567.0,567.0,567.5,567.0,575.0,570.0,568.5,569.5,570.5,571.0,567.5,567.0,568.0,567.0,570.0,572.0,571.0,568.5,569.5,571.0,569.0,569.0,567.0,1000.0,1000.0,1000.0,1000.0,1000.0,540.5,470.5,469.0,468.0,471.0,463.5,471.5,439.0,498.5,495.0,493.0,489.5,486.0,485.5,484.5,459.0,438.5,428.0,376.0,364.0,370.0,358.0,369.0,374.0,360.0,348.0,347.0,404.0,457.0,379.0,383.0,382.0,382.0,385.0,381.0,381.5,383.0,381.5,372.0,21.0,19.0,19.5,25.5,61.0,71.0,169.0,194.0,209.0,233.0,237.0,239.0,239.0,239.0,238.0,238.0,237.0,235.5,219.5,234.0,234.0,234.0,233.0,233.0,231.0,231.5,231.0,231.0,231.0,232.0,233.0,1.0,70.0,205.0,228.5,1000.0,213.0,213.0,214.0,1000.0,218.0,220.0,223.0,223.0,223.0,163.0,167.0,171.0,188.0,195.0,198.0,197.0,197.5,196.0,200.0,204.0,204.0,206.0,229.0,206.0,208.0,209.0,212.5,210.0,208.0,208.0,210.5,225.0,230.0,236.0,244.0,250.0,249.0,262.0,251.0,253.0,255.5,252.5,252.0,274.5,256.0,258.0,259.0,258.0,260.5,259.0,263.0,263.0,264.0,260.0,260.0,260.0,260.0,260.0,270.0,271.0,267.0,268.0,260.0,259.0,260.0,262.0,263.0,265.0,265.0,266.0,266.0,266.0,267.0,268.0,267.5
668.0,567.0,555.5,556.0,557.0,553.5,564.0,559.0,559.0,558.5,559.0,560.0,558.0,555.0,555.0,555.5,559.0,559.0,560.0,559.5,559.0,559.0,558.0,557.5,556.5,1000.0,1000.0,1000.0,1000.0,1000.0,511.0,443.5,443.0,441.0,442.0,441.5,445.5,417.0,475.0,472.5,467.0,464.0,463.0,467.5,461.5,433.0,415.0,407.5,350.0,338.5,342.5,334.0,348.5,347.5,337.0,320.0,322.0,378.5,432.5,361.0,369.0,367.0,368.0,370.0,362.5,366.5,365.0,362.0,355.5,95.0,92.0,90.5,84.5,94.0,97.0,127.0,152.0,176.5,225.0,230.0,232.0,233.0,233.0,232.5,232.5,230.0,226.0,199.0,223.0,221.0,219.0,218.5,218.0,216.0,216.0,215.5,215.0,215.0,216.0,219.0,70.0,1.0,149.0,213.0,1000.0,191.0,192.0,194.0,1000.0,196.5,197.0,198.0,200.0,198.0,152.0,158.0,158.0,126.0,125.0,125.5,126.0,124.0,124.0,130.5,135.0,135.0,140.0,202.0,141.5,144.0,145.0,150.5,148.0,148.0,152.0,157.5,173.0,182.0,192.5,201.0,207.0,207.0,221.0,210.0,212.0,214.0,210.0,211.5,239.0,215.0,218.5,219.5,222.0,225.0,221.0,223.0,225.0,227.5,223.0,226.0,228.0,228.0,230.0,249.0,248.0,248.0,249.0,231.0,231.0,233.0,237.0,238.0,243.0,244.0,243.0,244.0,245.0,246.0,246.0,246.0
672.5,573.0,559.0,559.5,562.0,559.0,567.5,562.0,559.5,561.0,562.5,562.0,560.5,556.0,559.0,556.5,560.0,561.0,561.5,561.0,562.0,563.0,561.5,559.0,558.5,1000.0,1000.0,1000.0,1000.0,1000.0,505.0,431.0,437.5,429.5,431.5,428.5,438.0,402.0,453.5,463.5,462.5,465.0,464.0,457.0,450.0,427.0,403.0,391.0,323.0,318.0,322.0,316.0,325.0,328.0,317.0,296.0,295.5,359.0,425.0,346.0,353.5,356.5,355.0,354.0,352.5,353.0,355.0,352.0,337.5,222.0,225.0,223.0,211.0,183.0,175.0,113.5,91.0,112.0,198.0,202.0,209.5,210.0,209.0,209.0,207.0,203.5,193.0,140.0,185.0,181.0,179.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,205.0,149.0,4.0,169.0,1000.0,130.0,133.0,133.0,1000.0,140.5,136.5,140.0,140.0,141.0,155.0,160.0,155.0,60.0,53.5,48.0,44.0,37.0,32.0,31.0,35.0,34.5,37.0,140.0,39.5,46.5,49.0,61.5,58.0,79.0,86.0,93.0,123.0,132.0,147.5,154.5,163.0,162.0,175.0,169.0,172.0,171.0,171.0,170.5,192.0,183.0,188.0,193.0,195.0,195.5,192.0,190.0,195.0,199.0,198.0,199.0,199.5,201.0,203.0,236.5,231.0,236.0,238.0,203.0,207.0,209.0,215.0,218.0,222.5,226.0,225.5,226.0,228.0,231.0,228.5,227.0
784.5,696.5,723.0,724.0,723.0,721.5,729.0,724.0,720.0,722.5,723.0,724.0,723.0,719.0,720.0,720.0,722.0,723.0,722.5,723.0,723.0,723.0,723.5,720.5,720.0,1000.0,1000.0,1000.0,1000.0,1000.0,781.5,643.5,645.5,648.0,645.0,634.0,664.0,610.5,702.0,708.0,712.0,702.5,703.5,687.0,697.5,650.0,600.0,588.0,487.0,463.5,481.0,457.0,480.0,485.0,468.0,441.5,440.5,531.0,625.5,494.0,509.5,508.0,509.0,511.0,508.5,511.0,508.5,499.0,489.0,231.0,234.0,233.0,226.0,214.0,211.0,179.5,164.0,141.5,128.0,125.5,116.0,114.0,112.0,107.0,104.0,91.0,56.0,55.0,25.0,16.0,28.0,34.0,35.0,36.0,36.0,43.0,46.0,46.0,46.0,46.0,228.5,213.0,169.0,2.0,1000.0,70.0,69.5,68.0,1000.0,66.0,74.0,77.0,80.0,78.0,226.0,228.5,228.0,204.0,206.0,206.0,209.0,210.5,212.0,211.0,209.0,210.0,213.0,88.0,212.0,212.5,213.5,214.0,222.0,235.5,240.0,239.5,250.0,259.0,267.0,272.5,278.0,275.5,283.0,280.5,284.5,285.0,282.0,287.0,300.0,292.0,297.0,300.0,302.0,305.0,300.5,299.5,302.0,305.0,305.0,303.0,303.0,306.0,306.5,333.0,327.0,329.0,333.0,306.0,312.0,313.0,317.0,317.0,322.0,324.0,323.0,322.5,323.0,322.0,322.0,315.0
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,957.0,3.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
750.5,664.5,677.0,677.0,677.0,674.5,686.0,681.0,678.5,681.0,681.5,681.5,679.0,677.0,679.0,677.0,681.0,681.0,682.0,682.0,681.5,681.0,681.0,678.5,679.5,1000.0,1000.0,1000.0,1000.0,1000.0,719.0,587.0,588.5,591.0,587.0,582.0,602.5,568.0,649.0,656.0,652.5,649.0,646.0,627.5,629.0,595.0,555.0,530.0,451.0,426.5,433.0,418.5,441.0,436.0,432.0,402.0,395.0,488.5,583.0,453.0,466.5,461.5,464.5,465.0,463.0,465.5,463.0,457.5,440.0,221.0,223.0,222.0,214.0,196.5,192.0,149.0,135.5,120.0,134.0,135.0,132.0,131.0,130.0,127.5,126.0,119.0,104.0,7.0,90.0,86.0,85.0,84.5,84.0,84.0,84.0,84.5,85.0,85.0,86.0,86.0,213.0,191.0,130.0,70.0,1000.0,2.0,2.0,2.0,1000.0,16.0,24.5,39.0,43.0,40.5,199.0,201.0,201.0,164.0,165.0,165.5,169.0,173.0,174.0,173.0,169.5,172.0,176.0,45.0,175.5,175.0,176.0,174.0,184.0,197.0,203.0,204.5,208.5,215.5,223.0,230.0,234.0,232.0,243.0,238.0,243.0,244.0,242.5,244.0,255.0,251.5,255.0,258.0,258.0,263.0,258.0,257.0,260.0,264.0,262.0,263.5,262.0,267.0,264.0,297.0,290.0,297.0,298.0,268.0,271.0,273.5,277.5,282.0,283.0,286.0,285.5,286.5,288.0,288.0,287.0,282.0
751.0,665.0,681.0,679.5,678.0,675.0,688.5,682.0,681.0,682.0,684.0,682.5,681.0,679.0,681.0,677.0,682.0,682.5,683.0,682.0,682.0,682.0,682.0,681.0,682.0,1000.0,1000.0,1000.0,1000.0,1000.0,721.5,590.0,589.5,592.0,590.0,583.0,606.5,567.5,651.0,658.0,654.0,645.5,646.0,629.0,630.5,595.0,557.5,533.0,451.5,430.5,436.0,421.0,438.5,437.0,433.0,403.0,394.5,489.5,583.0,455.5,467.5,464.0,466.5,467.5,463.5,467.0,463.5,459.0,440.5,221.0,224.0,222.0,215.0,196.0,192.5,149.0,135.5,119.5,134.0,134.0,131.0,131.0,130.0,127.0,125.0,118.0,104.0,8.0,89.0,86.0,84.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,213.0,192.0,133.0,69.5,1000.0,2.0,2.0,2.0,1000.0,16.0,26.0,39.0,44.5,41.0,200.0,202.0,202.0,166.0,166.0,167.0,169.0,173.0,176.0,174.0,172.0,174.0,176.0,45.0,177.5,176.0,176.5,175.0,186.0,198.0,203.5,205.0,210.0,216.0,224.0,232.0,236.0,236.0,245.0,240.0,243.0,246.0,243.0,245.0,256.0,254.0,255.0,260.0,260.0,264.0,260.0,257.0,261.0,266.0,263.0,265.0,262.0,268.0,267.0,298.0,291.5,298.0,299.0,268.0,271.0,275.0,277.0,282.0,285.0,288.0,287.0,288.0,288.0,288.0,288.0,282.0
752.0,668.0,678.5,679.5,679.5,675.5,689.0,683.0,680.5,682.0,684.0,683.0,680.5,677.0,680.0,677.0,681.0,683.0,684.0,683.0,683.0,682.5,681.5,679.0,681.0,1000.0,1000.0,1000.0,1000.0,1000.0,723.0,590.5,590.0,592.0,590.0,584.0,609.0,566.0,651.5,660.0,654.0,649.0,647.0,629.5,631.0,595.0,554.5,532.0,450.5,431.5,436.5,422.0,442.0,437.0,434.0,402.0,397.0,490.0,584.5,454.5,467.0,464.5,467.0,469.0,464.5,467.5,464.0,459.5,442.0,222.0,224.0,223.0,216.0,197.5,194.0,151.0,136.5,120.0,134.0,134.0,131.0,131.0,129.0,127.0,125.0,118.0,102.0,10.5,87.0,83.0,82.5,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,214.0,194.0,133.0,68.0,1000.0,2.0,2.0,2.0,1000.0,16.0,25.5,41.0,45.0,43.0,201.0,202.0,202.0,167.0,167.5,168.0,172.0,174.0,177.0,174.0,171.0,175.0,178.0,47.0,179.0,178.0,178.0,176.5,188.0,199.0,205.0,206.5,211.0,219.0,225.5,232.0,238.0,236.0,245.0,240.0,245.0,247.0,244.0,247.0,257.0,254.0,256.0,260.0,261.5,264.0,260.0,258.0,261.0,265.5,265.0,266.0,263.0,268.0,269.0,300.0,293.0,298.5,300.0,269.0,272.0,276.0,279.5,283.0,286.0,288.0,288.0,288.5,289.0,290.0,288.5,283.0
