,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
1264,109,0.0050847457627118,7.236470210099986e-05,0.0040175768989328,4.604184052257489e-05,1.4523017609771614e-34,3.0333333333333337,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1265,110,0.0152542372881355,7.236470210099986e-05,0.0355501292731973,0.0020314298294788,0.0237576437630922,29.086475860740567,0.6428571428571429,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1266,111,0.0372881355932203,7.236470210099986e-05,0.0421022516392428,0.0188393783927873,0.1016041836608258,41.99933244859727,0.1774891774891775,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1267,112,0.0033898305084745,7.236470210099986e-05,0.0430986564520542,0.0,0.0295868153503716,35.92988800415277,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1268,113,0.0203389830508474,7.236470210099986e-05,0.0315622898745623,0.0004340787410339,0.0049938471106229,23.835380404768937,0.6111111111111112,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1269,114,0.0084745762711864,7.236470210099986e-05,0.0322438550650912,5.52612763772154e-05,0.0010677847172261,24.15123050753854,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1270,115,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1271,116,0.0050847457627118,7.236470210099986e-05,0.0325876185004309,0.0041872819547418,0.000410140574343,23.38468594099397,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1272,117,0.0135593220338983,7.236470210099986e-05,0.0324729541144336,0.0007050156830019,0.0004963661418618,23.027543083851118,0.6,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1273,118,0.0050847457627118,7.236470210099986e-05,0.0294297950508901,0.0002359644326781,8.622556751878725e-05,20.574361951258236,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1274,119,0.0016949152542372,7.236470210099986e-05,0.0368046373095056,0.0,0.0018645988290009,26.821752164244412,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1275,120,0.0322033898305084,7.236470210099986e-05,0.036709680029125,0.0223844773475719,0.0023609649708628,27.51222835472061,0.4166666666666667,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1276,121,0.0016949152542372,7.236470210099986e-05,0.0328215634193694,0.0,0.000410140574343,23.527543083851118,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1277,122,0.0016949152542372,7.236470210099986e-05,0.0355615067479474,0.0,0.0164688633478589,29.03332412771268,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1278,123,0.0033898305084745,7.236470210099986e-05,0.0489182595207703,0.0,0.0613403824895573,40.46082389832396,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1279,124,0.0033898305084745,7.236470210099986e-05,0.0458037708579687,0.0,0.0448715191416983,35.678110778110806,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1280,125,0.0016949152542372,7.236470210099986e-05,0.0040175768989328,0.0,1.4523017609771614e-34,3.0333333333333337,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1281,126,0.0016949152542372,7.236470210099986e-05,0.0370087834752477,0.0,0.0176499327459854,31.071396495661197,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1282,127,0.0050847457627118,7.236470210099986e-05,0.0506521051554447,0.0006166866044279,0.068239971774916,42.80975968475976,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1283,128,0.0016949152542372,7.236470210099986e-05,0.0461057105091438,0.0,0.0505900390289306,36.257378732378776,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1284,129,0.0033898305084745,7.236470210099986e-05,0.0022598870056497,0.0003881466676781,9.657699231396496e-56,1.5,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1285,130,0.0338983050847457,7.236470210099986e-05,0.0405483899794465,0.0022722129816889,0.0935665977425547,37.34655467081946,0.4065934065934066,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1286,131,0.0186440677966101,7.236470210099986e-05,0.0356324847850271,0.0012906521376781,0.0287514908737151,30.25314252740723,0.5333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1287,132,0.0050847457627118,7.236470210099986e-05,0.0316271883458602,0.0,0.0049938471106229,24.58538040476894,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1288,133,0.0084745762711864,7.236470210099986e-05,0.0045808520384791,0.0,1.1920345258381545e-33,4.050000000000001,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1289,134,0.0050847457627118,7.236470210099986e-05,0.0053969669937555,0.0,1.1920345258381545e-33,5.050000000000001,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1290,135,0.0016949152542372,7.236470210099986e-05,0.0420009754907938,0.0,0.0076926528503672,31.602095943272413,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1291,136,0.0016949152542372,7.236470210099986e-05,0.0420009754907938,0.0,0.0076926528503672,31.602095943272413,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1292,137,0.0084745762711864,7.236470210099986e-05,0.0418350569325568,0.0225840091184973,0.010733292264211,32.602095943272424,0.3,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1293,138,0.0067796610169491,7.236470210099986e-05,0.0420766529241105,0.0004406124906973,0.0099492652076491,32.26876260993909,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1294,139,0.0101694915254237,7.236470210099986e-05,0.0363625435749489,0.0001764937220032,0.0045132247145638,26.797942640434886,0.8333333333333334,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1295,140,0.0050847457627118,7.236470210099986e-05,0.0367756572801281,0.0,0.0045132247145638,27.797942640434893,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1296,141,0.0220338983050847,7.236470210099986e-05,0.0468943778420835,0.0029987293440287,0.2256027841088942,41.696736596736656,0.2,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1297,142,0.0084745762711864,7.236470210099986e-05,0.0430065237069638,0.0004776840954217,0.1017515624086169,34.413204850704865,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1298,143,0.0016949152542372,7.236470210099986e-05,0.0377250530929159,0.0,0.0176800385609961,28.112427686692374,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1299,144,0.0016949152542372,7.236470210099986e-05,0.0043710972346119,0.0,1.583969884398138e-34,3.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1300,145,0.0067796610169491,7.236470210099986e-05,0.0043710972346119,0.0001007165261431,1.583969884398138e-34,3.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1301,146,0.0016949152542372,7.236470210099986e-05,0.0417755677511294,0.0,0.0026318273782406,30.169119197795645,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1302,147,0.0016949152542372,7.236470210099986e-05,0.0417755677511294,0.0,0.0026318273782406,30.169119197795645,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1303,148,0.0033898305084745,7.236470210099986e-05,0.0376994017946161,0.0,0.0140644424654884,28.7469514962162,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1304,149,0.0084745762711864,7.236470210099986e-05,0.0484706594502207,0.0004158777510775,0.0776511177953045,40.33118825618833,0.2,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1305,150,0.0067796610169491,7.236470210099986e-05,0.0453281609004029,0.0207183408708544,0.0475560964018591,35.22880730380732,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1306,151,0.0322033898305084,7.236470210099986e-05,0.0460519638688724,0.026262451336607,0.1160831617131115,42.487014374514445,0.2761904761904762,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1307,152,0.0084745762711864,7.236470210099986e-05,0.0407633107743906,0.0003610225267875,0.0414281223568088,34.42314197240671,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1308,153,0.0254237288135593,7.236470210099986e-05,0.0487780843515963,0.0251385655724379,0.0442806143144801,40.89377746436576,0.1454545454545454,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1309,154,0.0203389830508474,7.236470210099986e-05,0.0417215802862659,0.0005695279752141,0.0129899046214929,32.76876260993909,0.3809523809523809,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1310,155,0.011864406779661,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.4,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1311,156,0.0067796610169491,7.236470210099986e-05,0.0420766529241105,0.0,0.0120410478241544,32.26876260993909,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1312,157,0.0203389830508474,7.236470210099986e-05,0.0417215802862659,0.0008804542794931,0.0129899046214929,32.76876260993909,0.4285714285714285,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1313,158,0.0050847457627118,7.236470210099986e-05,0.0429669592877301,0.0,0.0061836421589488,33.650544716721186,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1314,159,0.0016949152542372,7.236470210099986e-05,0.0417755677511294,0.0,0.0026318273782406,30.169119197795645,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1315,160,0.0050847457627118,7.236470210099986e-05,0.0427005343499762,0.0,0.0026318273782406,32.819119197795665,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1316,161,0.0050847457627118,7.236470210099986e-05,0.0387454848569046,0.0,0.0140644424654884,31.53980863907333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1317,162,0.0033898305084745,7.236470210099986e-05,0.0381577489752963,0.0,0.0140644424654884,29.764808639073344,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1318,163,0.0050847457627118,7.236470210099986e-05,0.0016949152542372,0.0005640125464015,2.79817444618276e-57,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1319,164,0.0033898305084745,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1320,165,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1321,166,0.0067796610169491,7.236470210099986e-05,0.0467617674834733,0.0,0.021852047801906,37.81690254190262,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1322,167,0.0067796610169491,7.236470210099986e-05,0.0422178113418208,0.0006441659705882,0.0181617815695007,32.260950160950145,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1323,168,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1324,169,0.0186440677966101,7.236470210099986e-05,0.0433277631893053,0.0103493388175694,0.0809437529485946,36.29891913641917,0.1454545454545454,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1325,170,0.0067796610169491,7.236470210099986e-05,0.0405840525915656,0.0025122809235719,0.0454042349333453,33.153551024139254,0.5,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1326,171,0.0186440677966101,7.236470210099986e-05,0.0432060559893353,0.0002821606946668,0.0809437529485946,35.548919136419165,0.6190476190476191,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1327,172,0.0135593220338983,7.236470210099986e-05,0.0434501580005745,0.002900805554614,0.0809437529485946,36.406061993562034,0.3214285714285714,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1328,173,0.0033898305084745,7.236470210099986e-05,0.0406131171702284,0.0,0.0039270298016668,30.9782503444268,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1329,174,0.0084745762711864,7.236470210099986e-05,0.0392715470609448,1.4388075163304653e-06,0.0039270298016668,28.446576462752915,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1330,175,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1331,176,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1332,177,0.011864406779661,7.236470210099986e-05,0.0050847457627118,0.0024056861673045,1.7235428145119512e-34,3.333333333333333,0.1,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1333,178,0.0084745762711864,7.236470210099986e-05,0.0063885267275097,2.8776150326609306e-06,1.6679215860753233e-33,4.333333333333334,0.6666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1334,179,0.0033898305084745,7.236470210099986e-05,0.007231638418079,0.0,1.5095245976355096e-33,4.833333333333334,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1335,180,0.0016949152542372,7.236470210099986e-05,0.0050847457627118,0.0,1.3957293011381307e-35,3.333333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1336,181,0.0050847457627118,7.236470210099986e-05,0.0471820734116668,0.0,0.0718405480854219,38.12404539904546,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1337,182,0.0067796610169491,7.236470210099986e-05,0.0476202970037256,0.0093915762615943,0.0718405480854219,38.53313630813638,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1338,183,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1339,184,0.0050847457627118,7.236470210099986e-05,0.0416838914151853,0.0,0.0588656020683706,34.5232719894485,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1340,185,0.0152542372881355,7.236470210099986e-05,0.043655693279669,0.002499196110984,0.1407666200545397,37.7989191364192,0.3809523809523809,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1341,186,0.0135593220338983,7.236470210099986e-05,0.0420255626562934,0.002093656777263,0.1482911954708697,36.52327198944853,0.5,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1342,187,0.035593220338983,7.236470210099986e-05,0.0452392821535393,0.0046031720457021,0.1342467527510179,41.863204850704925,0.2571428571428571,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1343,188,0.0203389830508474,7.236470210099986e-05,0.046516197375615,0.0029918517818146,0.1223004024370513,39.56340326340332,0.3611111111111111,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1344,189,0.0050847457627118,7.236470210099986e-05,0.0470817386550027,0.0,0.097894160687149,40.39673659673665,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1345,190,0.0033898305084745,7.236470210099986e-05,0.0038740920096852,0.0007778193433282,2.8413462804952948e-55,2.5,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1346,191,0.0322033898305084,7.236470210099986e-05,0.0406197779899737,0.0077972748174325,0.1317834092503708,37.6798880041528,0.5606060606060606,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1347,192,0.0050847457627118,7.236470210099986e-05,0.035871800880002,9.064487352881931e-05,0.0212461442597868,29.4198091940739,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1348,193,0.0152542372881355,7.236470210099986e-05,0.0402653296654539,2.487081563942661e-05,0.0692964852381557,35.67988800415277,0.9523809523809524,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1349,194,0.0050847457627118,7.236470210099986e-05,0.0317359475905159,0.0015389853959967,0.0091203388531141,25.08538040476894,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1350,195,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1351,196,0.0067796610169491,7.236470210099986e-05,0.0016949152542372,0.0,2.79817444618276e-57,1.0,0.5,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1352,197,0.011864406779661,7.236470210099986e-05,0.0033898305084745,0.0005644558764485,5.556374971705763e-57,2.0,0.2857142857142857,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1353,198,0.0016949152542372,7.236470210099986e-05,0.0016949152542372,0.0,2.79817444618276e-57,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1354,199,0.0016949152542372,7.236470210099986e-05,0.0016949152542372,0.0,2.79817444618276e-57,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1355,200,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1356,201,0.0067796610169491,7.236470210099986e-05,0.0016949152542372,1.7265690195965584e-05,8.376735450617696e-37,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1357,202,0.0101694915254237,7.236470210099986e-05,0.0022598870056497,2.8776150326609305e-05,1.4676984366997758e-35,1.5,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1358,203,0.0067796610169491,7.236470210099986e-05,0.0025423728813559,8.632845097982792e-06,1.6921595521194963e-34,1.8333333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1359,204,0.0067796610169491,7.236470210099986e-05,0.0038520801232665,0.0,1.4449765417899756e-33,3.083333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1360,205,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1361,206,0.0067796610169491,7.236470210099986e-05,0.0436904441026779,0.0,0.0809437529485946,36.54891913641918,0.8333333333333334,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1362,207,0.0186440677966101,7.236470210099986e-05,0.0426864641966791,0.0050325229544314,0.0461206249155875,35.65943125501954,0.2888888888888888,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1363,208,0.0033898305084745,7.236470210099986e-05,0.0421526035611576,0.0,0.0188462402514458,33.10943125501951,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1364,209,0.0067796610169491,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.1666666666666666,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1365,210,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1366,211,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1367,212,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1368,213,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1369,214,0.0050847457627118,7.236470210099986e-05,0.0,0.0,2.3596437889063927e-38,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1370,215,0.0016949152542372,7.236470210099986e-05,0.0016949152542372,0.0,2.3596437889063927e-38,1.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1371,216,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1372,217,0.0016949152542372,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1373,218,0.0,7.236470210099986e-05,0.0,0.0,3.997392065975372e-59,0.0,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1374,219,0.0067796610169491,7.236470210099986e-05,0.0025423728813559,0.0,1.6921595521194963e-34,1.8333333333333333,1.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1375,220,0.0084745762711864,7.236470210099986e-05,0.0038740920096852,1.1510460130643722e-05,1.6133548234568633e-33,2.833333333333333,0.3333333333333333,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
1376,221,0.0016949152542372,7.236470210099986e-05,0.0035310734463276,0.0,1.4441388682449137e-33,2.583333333333333,0.0,0.0033009263242421,0.2818124689807675,0.2192890747516989,0.0831730679245109,GBR_tides-only_Swain,tides-only_Swain,1
